date,eu_ets,brent_crude,euronext100,ngh,rot_coal
22/04/2005,16.85,53.51,681.7,7.269,#N/A
25/04/2005,17.45,53.1,683.62,7.216,#N/A
26/04/2005,17.15,52.47,682.9,7.181,#N/A
27/04/2005,16.35,51.29,671.7,6.8,#N/A
28/04/2005,15.95,50.74,668.14,6.748,#N/A
29/04/2005,16.4,50.61,669.18,6.585,#N/A
03/05/2005,16.1,49.48,674.59,6.515,#N/A
04/05/2005,16.1,50.36,678.83,6.63,#N/A
05/05/2005,16.5,49.81,684.67,6.691,#N/A
06/05/2005,16.5,49.7,687.03,6.621,#N/A
09/05/2005,16.85,49.71,684.94,6.674,#N/A
10/05/2005,16.95,50.61,681.34,6.694,#N/A
11/05/2005,16.75,48.91,678.59,6.772,#N/A
12/05/2005,16.35,47.4,683.41,6.592,#N/A
13/05/2005,16.65,46.85,683.27,6.618,#N/A
16/05/2005,16.75,46.42,682.21,6.515,#N/A
17/05/2005,17.05,47.31,681.77,6.542,#N/A
18/05/2005,17.3,47.35,691.88,6.452,#N/A
19/05/2005,17.8,46.92,695.2,6.415,#N/A
20/05/2005,18.55,46.91,696.61,6.408,#N/A
23/05/2005,18.3,47.28,700.12,6.463,#N/A
24/05/2005,18.95,47.29,697.5,6.386,#N/A
25/05/2005,19.75,49.24,697.74,6.372,#N/A
26/05/2005,19.6,49.71,702.77,6.212,#N/A
27/05/2005,19.45,49.42,701.61,6.37,#N/A
31/05/2005,19.65,49.3,700.13,6.379,#N/A
01/06/2005,19.45,50.46,710.51,6.789,#N/A
02/06/2005,19.2,51.3,711.14,6.819,#N/A
03/06/2005,18.85,51.9,708.64,6.88,#N/A
06/06/2005,19.05,52.61,705.1,7.122,#N/A
07/06/2005,19.4,51.62,710.81,7.127,#N/A
08/06/2005,19.55,51.92,709.54,7,#N/A
09/06/2005,19.5,51.36,708.35,7.045,#N/A
10/06/2005,19.5,51.98,713.46,6.932,#N/A
13/06/2005,19.6,52,716.16,7.26,#N/A
14/06/2005,19.65,53.52,716.08,7.228,#N/A
15/06/2005,19.85,54.12,713.54,7.441,#N/A
16/06/2005,20.35,54.3,715.79,7.613,#N/A
17/06/2005,21.2,56.92,720.13,7.778,#N/A
20/06/2005,22.7,57.1,716.7,7.753,#N/A
21/06/2005,22.7,57.36,721.16,7.545,#N/A
22/06/2005,22.8,56.06,723.15,7.516,#N/A
23/06/2005,23.05,57.03,724.78,7.525,#N/A
24/06/2005,23.6,57.21,718.48,7.412,#N/A
27/06/2005,23.55,58.5,712.16,7.203,#N/A
28/06/2005,24.2,57.75,718.94,7.073,#N/A
29/06/2005,25,55.42,724.21,7.087,#N/A
30/06/2005,25.3,55.36,724.72,6.981,#N/A
01/07/2005,26.5,56.41,731.56,7.171,#N/A
04/07/2005,28.85,57.13,732.4,#N/A,#N/A
05/07/2005,28.25,57.86,730.38,7.475,#N/A
06/07/2005,28.7,58.38,734.47,7.688,#N/A
07/07/2005,28.8,57.55,723.53,7.398,#N/A
08/07/2005,29.1,59,734.51,7.472,#N/A
11/07/2005,29.1,56.1,738.26,7.525,#N/A
12/07/2005,28.95,58.95,736.33,7.885,#N/A
13/07/2005,27.35,58.33,740.72,7.9,#N/A
14/07/2005,23.45,56.79,745.24,7.895,#N/A
15/07/2005,24.2,56.98,745.21,7.898,#N/A
18/07/2005,24.1,56.25,743.48,7.712,#N/A
19/07/2005,23.95,56.75,751.18,7.642,#N/A
20/07/2005,20.65,56.39,749.5,7.599,#N/A
21/07/2005,19.9,55.59,750.78,7.347,#N/A
22/07/2005,19.6,56.98,748.39,7.421,#N/A
25/07/2005,19.95,57.51,749.48,7.325,#N/A
26/07/2005,20.4,58.58,750.23,7.458,#N/A
27/07/2005,21.65,58.34,751.87,7.592,#N/A
28/07/2005,21.65,58.28,755.1,7.694,#N/A
29/07/2005,21.9,59.77,754.81,7.885,#N/A
01/08/2005,21,60.56,756.14,8.154,#N/A
02/08/2005,20.25,60.13,761.9,8.378,#N/A
03/08/2005,20.2,60.04,761.06,8.351,#N/A
04/08/2005,20.05,60.62,756.17,8.471,#N/A
05/08/2005,20.8,60.73,750.64,8.7,#N/A
08/08/2005,21.45,62.56,752.83,8.684,#N/A
09/08/2005,22.05,62.79,761.17,8.649,#N/A
10/08/2005,22,63.77,768.23,9.071,#N/A
11/08/2005,22.25,65.9,765.39,9.321,#N/A
12/08/2005,22.4,67.26,759.81,9.608,#N/A
15/08/2005,22,66.68,758.66,9.561,#N/A
16/08/2005,22,65.1,755.91,9.779,#N/A
17/08/2005,22.45,63.41,753.99,9.419,#N/A
18/08/2005,22.35,61.75,751.31,8.942,#N/A
19/08/2005,22.45,64.21,758.96,9.156,#N/A
22/08/2005,22.65,65.87,759.47,9.609,#N/A
23/08/2005,22.65,65.16,752.76,9.716,#N/A
24/08/2005,22.8,65.25,750.12,10.019,#N/A
25/08/2005,23.1,65.88,743.61,9.827,#N/A
26/08/2005,23.2,66.23,739.18,9.806,#N/A
30/08/2005,23.35,66.15,741.65,11.659,#N/A
31/08/2005,23.65,66.8,748.7,11.472,#N/A
01/09/2005,24.15,66.79,751.79,11.757,#N/A
02/09/2005,24.45,65.95,748.96,11.691,#N/A
