date,eu_ets,brent_crude,cac40,dax,euronext100,ftse100,ngh,rot_coal
22/04/2005,16.85,53.51,3980.1799,2958.22,681.7,4849.2998,7.269,#N/A
25/04/2005,17.45,53.1,3993.0701,2974.8999,683.62,4864.8999,7.216,#N/A
26/04/2005,17.15,52.47,3993.04,2965.7,682.9,4845.5,7.181,#N/A
27/04/2005,16.35,51.29,3927.6799,2923.79,671.7,4789.3999,6.8,#N/A
28/04/2005,15.95,50.74,3911.45,2905.6499,668.14,4790.2002,6.748,#N/A
29/04/2005,16.4,50.61,3911.71,2901.76,669.18,4801.7002,6.585,#N/A
03/05/2005,16.1,49.48,3955.9299,2941.0901,674.59,4861.2002,6.515,#N/A
04/05/2005,16.1,50.36,3987.6299,2954,678.83,4882.5,6.63,#N/A
05/05/2005,16.5,49.81,4019.3501,2973.6101,684.67,4902.2998,6.691,#N/A
06/05/2005,16.5,49.7,4033.46,2981.55,687.03,4918.8999,6.621,#N/A
09/05/2005,16.85,49.71,4020.1899,2968.6899,684.94,4910.2998,6.674,#N/A
10/05/2005,16.95,50.61,4000.25,2940.02,681.34,4892.3999,6.694,#N/A
11/05/2005,16.75,48.91,3979.53,2935.3101,678.59,4875.3999,6.772,#N/A
12/05/2005,16.35,47.4,4015.6499,2950.3601,683.41,4893.2002,6.592,#N/A
13/05/2005,16.65,46.85,4017.8899,2952.6799,683.27,4886.5,6.618,#N/A
16/05/2005,16.75,46.42,4010.98,2943.48,682.21,4884.2002,6.515,#N/A
17/05/2005,17.05,47.31,4006.1899,2936.3,681.77,4898.5,6.542,#N/A
18/05/2005,17.3,47.35,4073.1499,2986.6201,691.88,4949.3999,6.452,#N/A
19/05/2005,17.8,46.92,4085.98,3002.73,695.2,4962.7002,6.415,#N/A
20/05/2005,18.55,46.91,4096.1802,3002.95,696.61,4971.7998,6.408,#N/A
23/05/2005,18.3,47.28,4118.3701,3033.77,700.12,4989.7998,6.463,#N/A
24/05/2005,18.95,47.29,4102.0601,3026.5801,697.5,4982.5,6.386,#N/A
25/05/2005,19.75,49.24,4100.27,3021.48,697.74,4971.5,6.372,#N/A
26/05/2005,19.6,49.71,4137.2798,3052.52,702.77,4994.8999,6.212,#N/A
27/05/2005,19.45,49.42,4131.8301,3058.1001,701.61,4986.2998,6.37,#N/A
31/05/2005,19.65,49.3,4120.73,3069.2,700.13,4964,6.379,#N/A
01/06/2005,19.45,50.46,4178.25,3115.01,710.51,5011,6.789,#N/A
02/06/2005,19.2,51.3,4183.7202,3118.45,711.14,5005,6.819,#N/A
03/06/2005,18.85,51.9,4162.4702,3103.53,708.64,4999.3999,6.88,#N/A
06/06/2005,19.05,52.61,4146.4702,3093.6699,705.1,4980.3999,7.122,#N/A
07/06/2005,19.4,51.62,4180.7402,3141.01,710.81,5025.2002,7.127,#N/A
08/06/2005,19.55,51.92,4171.3501,3135.0901,709.54,5003.7002,7,#N/A
09/06/2005,19.5,51.36,4153.71,3138.1799,708.35,5009.2002,7.045,#N/A
10/06/2005,19.5,51.98,4184.1001,3154.1299,713.46,5030.3999,6.932,#N/A
13/06/2005,19.6,52,4203.4902,3163.22,716.16,5050.3999,7.26,#N/A
14/06/2005,19.65,53.52,4197.7402,3158,716.08,5046.7998,7.228,#N/A
15/06/2005,19.85,54.12,4184.3599,3128.3799,713.54,5019.5,7.441,#N/A
16/06/2005,20.35,54.3,4185.1499,3150.1001,715.79,5045,7.613,#N/A
17/06/2005,21.2,56.92,4220.9102,3167.02,720.13,5077.6001,7.778,#N/A
20/06/2005,22.7,57.1,4193.3999,3154.8401,716.7,5072,7.753,#N/A
21/06/2005,22.7,57.36,4222.02,3169.46,721.16,5082.1001,7.545,#N/A
22/06/2005,22.8,56.06,4229.5498,3177.3601,723.15,5099.2998,7.516,#N/A
23/06/2005,23.05,57.03,4240.1802,3182.78,724.78,5114.3999,7.525,#N/A
24/06/2005,23.6,57.21,4199.8701,3140.8201,718.48,5079,7.412,#N/A
27/06/2005,23.55,58.5,4157.6802,3111.48,712.16,5043.5,7.203,#N/A
28/06/2005,24.2,57.75,4194.3301,3134.6201,718.94,5090.3999,7.073,#N/A
29/06/2005,25,55.42,4231.8799,3152.6201,724.21,5109.1001,7.087,#N/A
30/06/2005,25.3,55.36,4229.3501,3154.4399,724.72,5113.2002,6.981,#N/A
01/07/2005,26.5,56.41,4269.6201,3175.6201,731.56,5161,7.171,#N/A
04/07/2005,28.85,57.13,4264.6001,3179.98,732.4,5184.2998,#N/A,#N/A
05/07/2005,28.25,57.86,4252.75,3166.3899,730.38,5190.1001,7.475,#N/A
06/07/2005,28.7,58.38,4279.9502,3174.53,734.47,5229.6001,7.688,#N/A
07/07/2005,28.8,57.55,4220.6201,3115.8501,723.53,5158.2998,7.398,#N/A
08/07/2005,29.1,59,4300.3101,3162.48,734.51,5232.2002,7.472,#N/A
11/07/2005,29.1,56.1,4321.5601,3207.47,738.26,5242.3999,7.525,#N/A
12/07/2005,28.95,58.95,4313.7798,3200.3501,736.33,5217.2002,7.885,#N/A
13/07/2005,27.35,58.33,4343.6201,3218.8201,740.72,5245.8999,7.9,#N/A
14/07/2005,23.45,56.79,4370.8799,3232.1499,745.24,5259.7002,7.895,#N/A
15/07/2005,24.2,56.98,4373.77,3241.53,745.21,5230.7998,7.898,#N/A
18/07/2005,24.1,56.25,4363.4702,3246.1201,743.48,5214.2002,7.712,#N/A
19/07/2005,23.95,56.75,4424.25,3281.1799,751.18,5201.5,7.642,#N/A
20/07/2005,20.65,56.39,4418.3901,3290.77,749.5,5215.2002,7.599,#N/A
21/07/2005,19.9,55.59,4425.6602,3321.98,750.78,5221.6001,7.347,#N/A
22/07/2005,19.6,56.98,4415.52,3326.8201,748.39,5241.7998,7.421,#N/A
25/07/2005,19.95,57.51,4422.1201,3330.8,749.48,5270.7002,7.325,#N/A
26/07/2005,20.4,58.58,4420.7798,3331.3501,750.23,5256.2002,7.458,#N/A
27/07/2005,21.65,58.34,4433.1299,3339.51,751.87,5263.6001,7.592,#N/A
28/07/2005,21.65,58.28,4462.2598,3365.0601,755.1,5270.2998,7.694,#N/A
29/07/2005,21.9,59.77,4451.7402,3360.9299,754.81,5282.2998,7.885,#N/A
01/08/2005,21,60.56,4456.8701,3363.9199,756.14,5290.7998,8.154,#N/A
02/08/2005,20.25,60.13,4503.3301,3392.8301,761.9,5327.5,8.378,#N/A
03/08/2005,20.2,60.04,4495.48,3386.1201,761.06,5332.2998,8.351,#N/A
04/08/2005,20.05,60.62,4458.9702,3352.3799,756.17,5315.5,8.471,#N/A
05/08/2005,20.8,60.73,4421.7002,3320.1299,750.64,5314.7002,8.7,#N/A
08/08/2005,21.45,62.56,4441.0098,3327.48,752.83,5344.2998,8.684,#N/A
09/08/2005,22.05,62.79,4491.6899,3376.74,761.17,5363.7002,8.649,#N/A
10/08/2005,22,63.77,4527.1099,3432.51,768.23,5377.5,9.071,#N/A
11/08/2005,22.25,65.9,4509.1001,3407.3101,765.39,5358.6001,9.321,#N/A
12/08/2005,22.4,67.26,4476.48,3395.8899,759.81,5345.7998,9.608,#N/A
15/08/2005,22,66.68,4466.5801,3385.5801,758.66,5344.2002,9.561,#N/A
16/08/2005,22,65.1,4444.5698,3359.0801,755.91,5322.2998,9.779,#N/A
17/08/2005,22.45,63.41,4439.6299,3350.5801,753.99,5292.7002,9.419,#N/A
18/08/2005,22.35,61.75,4430.0698,3336.7,751.31,5269.2998,8.942,#N/A
19/08/2005,22.45,64.21,4487.8999,3390.79,758.96,5312.6001,9.156,#N/A
22/08/2005,22.65,65.87,4485.9399,3398.8899,759.47,5318.3999,9.609,#N/A
23/08/2005,22.65,65.16,4436.5601,3382.4199,752.76,5300.2002,9.716,#N/A
24/08/2005,22.8,65.25,4424.4302,3381.1799,750.12,5275.2002,10.019,#N/A
25/08/2005,23.1,65.88,4378.5098,3339.96,743.61,5255.7002,9.827,#N/A
26/08/2005,23.2,66.23,4342.7002,3290.29,739.18,5228.1001,9.806,#N/A
30/08/2005,23.35,66.15,4356.6602,3295.74,741.65,5255.7998,11.659,#N/A
31/08/2005,23.65,66.8,4399.3599,3321.8501,748.7,5296.8999,11.472,#N/A
01/09/2005,24.15,66.79,4424.1499,3330.97,751.79,5328.5,11.757,#N/A
02/09/2005,24.45,65.95,4404.9502,3327.4399,748.96,5326.7998,11.691,#N/A
05/09/2005,24.4,64.16,4430.0898,3377.02,752.87,5337.7998,#N/A,#N/A
06/09/2005,24.35,64.16,4472.5498,3417.1799,758.62,5359.2002,11.657,#N/A
07/09/2005,24.4,63.6,4486.1899,3430.8401,760.49,5365.8999,11.201,#N/A
08/09/2005,24.1,61.66,4465.9399,3434.01,757.61,5340.7998,11.347,#N/A
09/09/2005,23.5,62.62,4491.6802,3443.0801,761.04,5359.2998,11.263,#N/A
12/09/2005,22.1,60.69,4491.8198,3432.1101,761.46,5375.1001,11.031,#N/A
13/09/2005,21.6,61.31,4453.4102,3371.51,756.31,5338,10.763,#N/A
14/09/2005,22.25,61.7,4470.4302,3377.8999,759.05,5347.3999,11.166,#N/A
15/09/2005,22.55,61.9,4479.3901,3374.3301,761.32,5383.5,11.336,#N/A
16/09/2005,21.95,60.48,4509.4902,3429.71,766.49,5407.8999,11.144,#N/A
19/09/2005,22.35,64.04,4505.6802,3388.1799,767.03,5429.7002,12.663,#N/A
20/09/2005,21.95,62.98,4531.7998,3413.45,770.74,5416.3999,12.492,#N/A
21/09/2005,21.9,64.31,4468.0601,3353.1699,761.34,5369.7002,12.998,#N/A
22/09/2005,22.15,64.64,4448.1499,3335.1399,757.61,5385.7002,13.075,#N/A
23/09/2005,21.9,62.17,4477.2002,3358.24,761.5,5413.6001,12.687,#N/A
