date,eu_ets,brent_crude,euronext100,ngh,rot_coal
18/08/2006,15.8,55.58548,882.25,5.3410396,54.572
21/08/2006,16.45,56.168952,878.66,5.1972956,53.5164
22/08/2006,16.8,56.264448,881.49,5.571008,54.2656
23/08/2006,16.6,55.608728,875,5.4779914,53.9511
24/08/2006,16.2,55.91334,879.28,5.6406693,54.42545
25/08/2006,16.2,56.909978,879.75,5.7584304,54.887
28/08/2006,16.1,54.364576,885.18,5.3331148,54.803
29/08/2006,15.85,52.240996,887.04,5.3605296,53.87036
30/08/2006,15.6,52.303135,890.66,4.899281,52.88731
31/08/2006,15.8,52.835694,887.18,4.7228832,53.452605
01/09/2006,15.85,54.91171,889.84,4.578183,52.5825
04/09/2006,16.25,53.310878,892.88,#N/A,52.246525
05/09/2006,16.35,51.439794,888.59,4.7110239,52.2667
06/09/2006,16.55,51.078669,879.66,4.6807146,52.47648
07/09/2006,16.35,50.667556,871.91,4.4903454,52.575835
08/09/2006,16.3,50.7327,873.92,4.477575,51.7584
11/09/2006,16.15,49.135393,871.58,4.463991,50.78085
12/09/2006,16.25,49.049686,882.97,4.3934268,51.03595
13/09/2006,16.15,48.276384,885.71,4.2927222,51.207
14/09/2006,16.2,47.743425,884.73,3.8446228,51.201385
15/09/2006,16.1,47.611815,889.04,3.938271,51.580125
18/09/2006,16.1,48.395331,889.93,4.9253488,51.1745
19/09/2006,15.6,49.322028,884.27,4.8935467,51.35739
20/09/2006,14.1,46.551102,895.38,4.7441316,51.207
21/09/2006,13.4,46.372848,897.78,4.7030064,51.0516
22/09/2006,13.2,46.012944,888.51,4.6012944,50.89512
25/09/2006,12.7,45.408916,889.5,4.4969652,49.29954
26/09/2006,12,46.133346,901.14,4.575501,49.73542
27/09/2006,12.1,45.35424,905.21,4.4637706,50.35423
28/09/2006,12.6,47.767296,906.9,4.2445824,51.83712
29/09/2006,12.95,46.633828,907.08,4.435304,52.6791
02/10/2006,12.15,46.15212,906.47,4.4291907,51.0185
03/10/2006,12,44.196684,903.11,4.5225427,50.02361
04/10/2006,12,43.896848,908.69,4.714468,50.09368
05/10/2006,12.15,45.631461,913.67,4.9609346,50.01895
06/10/2006,12.1,45.15584,913.05,5.1004672,50.67136
09/10/2006,12.4,47.03265,914.08,5.1033402,51.12072
10/10/2006,12.5,46.0955,918.94,5.156635,51.797625
11/10/2006,12.5,46.124925,919.27,4.912005,51.715825
12/10/2006,12.45,46.087668,925.48,4.6047848,52.00492
13/10/2006,12.55,47.111133,924.84,4.5209751,52.16817
16/10/2006,12.55,46.465382,926.13,5.1429564,52.11593
17/10/2006,12.75,47.953675,915.67,5.137495,52.834375
18/10/2006,12.9,46.696831,924.02,5.4326667,52.794315
19/10/2006,12.85,45.741628,924.34,5.6499704,52.6813
20/10/2006,12.85,45.934832,925.39,6.4621128,52.7212
23/10/2006,12.55,45.067008,930.81,6.2277888,53.54496
24/10/2006,12.55,45.038728,930.22,6.3194368,53.90951
25/10/2006,12.05,46.655744,933.45,6.6091008,53.1712
26/10/2006,12.1,46.291128,935.55,6.3551826,53.1765
27/10/2006,11.85,45.510552,929.9,6.1426296,53.79804
30/10/2006,10.8,44.824924,925.58,5.8237848,53.832315
31/10/2006,11.05,43.972242,924.1,5.9021356,53.07535
01/11/2006,11,44.19408,926.64,6.046208,53.508
02/11/2006,10.75,44.029076,919.01,6.1152364,53.80375
03/11/2006,10.6,44.465265,923.92,6.1991892,54.058125
06/11/2006,10.4,44.81772,935.02,5.88714,54.0375
07/11/2006,9.45,44.62317,940.42,6.072165,53.6355
08/11/2006,9.5,44.82912,941.13,6.133232,53.508
09/11/2006,9.5,46.563684,940.97,6.2025135,53.09757
10/11/2006,8.7,46.07163,941.25,6.472449,52.743375
13/11/2006,8.45,44.42328,947.65,6.508854,52.7956
14/11/2006,9.1,45.19095,945.33,6.5679075,52.6057
15/11/2006,9,45.193412,951.25,6.681172,52.4281
16/11/2006,8.65,46.48735,951,6.4340055,52.456482
17/11/2006,8.4,44.444996,942.47,6.7310664,52.38912
20/11/2006,8.6,44.779352,943.65,6.6404236,51.77954
21/11/2006,8.75,46.344105,944.88,6.5682045,51.731325
22/11/2006,8.6,45.31485,943.18,6.2564775,51.1395
23/11/2006,8.7,46.13019,938.2,#N/A,51.15274
24/11/2006,9,46.377936,933.34,6.3250278,50.56356
27/11/2006,8.95,46.079928,920.66,6.3630198,50.6331
