date,eu_ets,brent_crude,euronext100,ngh,rot_coal,pow_dem_AUT,pow_dem_BEL,pow_dem_BGR,pow_dem_CHE,pow_dem_CZE,pow_dem_DEU,pow_dem_DNK,pow_dem_ESP,pow_dem_EST,pow_dem_FIN,pow_dem_FRA,pow_dem_GBR,pow_dem_GRC,pow_dem_HRV,pow_dem_HUN,pow_dem_ITA,pow_dem_LTU,pow_dem_LUX,pow_dem_LVA,pow_dem_MNE,pow_dem_NLD,pow_dem_NOR,pow_dem_POL,pow_dem_PRT,pow_dem_ROU,pow_dem_SVK,pow_dem_SVN,pow_dem_SWE
2015-01-11,7.115,54.3325,830.405,2.967,65.7,6.464033,11.394616,5.691464,7.948619,8.255798,60.180836,4.313595,29.350631,1.111696,11.371037,67.165018,40.201943,6.896917,2.053321,5.102804,31.102619,1.375536,0.494497,0.959161,0.464315,13.176802,18.173565,19.304946,6.486619,7.515845,3.410708,1.558185,18.887125
2015-01-18,6.786,48.63,822.258,2.8912,60.720000000000006,7.544132,11.308632,5.325464,8.067851,8.111988,61.733801,4.302911,31.024952,1.06475,11.088708,66.620137,43.659479,6.544565,2.034006,4.995757,34.317196,1.316429,0.500841,0.898512,0.453964,12.359021,18.173887,19.847702,6.470821,7.418006,3.496952,1.517464,18.812304
2015-01-25,7.212000000000001,46.414,852.0959999999999,3.087,58.52,6.855185,11.738174,5.030595,8.354589,8.26544,63.052533,4.334649,32.299613,1.085008,11.718298,74.929631,44.666973,6.04622,2.056268,5.03974,34.545905,1.354827,0.541307,0.934679,0.42681,12.836494,19.380042,20.101113,6.485,7.363411,3.507315,1.518125,19.665536
2015-02-01,7.002,46.368,896.2360000000001,2.8786,56.06,7.111723,11.404311,5.091113,8.43006,8.345863,62.747558,4.314101,31.286824,1.073815,10.830176,72.205304,44.235333,6.222137,2.138506,5.108749,34.889905,1.331238,0.534708,0.913643,0.443065,12.388927,18.139214,19.97275,6.301411,7.274851,3.543976,1.564649,19.180768
2015-02-08,7.022,47.898,909.574,2.7734,57.53,7.884554,11.702229,5.052982,8.638911,8.531786,63.909561,4.324173,32.71988,1.085369,10.991123,78.00231,44.566839,5.886042,2.194524,5.11753,35.292738,1.324708,0.526204,0.921149,0.452196,12.355826,19.428238,20.059363,6.550774,7.413512,3.570435,1.60397,19.843071
2015-02-15,6.981999999999999,55.66799999999999,919.548,2.6384,60.23,7.93639,11.303735,5.395077,8.391774,8.327089,62.71428,4.155518,31.730343,1.048899,10.751107,70.780786,43.367554,6.828482,2.152077,5.05607,35.204732,1.312893,0.520911,0.902268,0.460488,12.011872,17.787161,19.74656,6.461256,7.488393,3.533952,1.55903,18.262298
2015-02-22,7.418000000000001,57.48,927.21,2.74975,62.31,7.674013,11.202244,5.376393,8.24475,8.201542,61.966662,4.217875,30.574113,1.0495,10.671381,68.92931,42.37842,6.662214,2.077679,5.008253,34.337077,1.272905,0.511158,0.885702,0.442357,11.873829,17.266542,19.672369,6.004024,7.433125,3.498331,1.495048,18.477768
2015-03-01,7.473999999999999,60.21,944.992,2.8752,62.24,7.850783,11.066729,4.6965,8.153946,8.048214,61.885024,4.14428,29.942768,0.982988,10.230815,66.306857,45.03333,6.046298,2.050911,4.955484,34.033905,1.277798,0.500371,0.879149,0.417429,11.754299,17.348857,19.335571,6.127804,7.020048,3.437964,1.468649,18.074202
2015-03-08,7.194,60.826,966.374,2.776,62.5,7.695266,10.92794,4.651518,7.907054,7.970685,60.9405,4.05922,28.54319,0.996928,10.232148,62.828024,41.381423,5.898286,2.046774,4.902966,33.614405,1.255571,0.492439,0.867179,0.418083,11.621698,16.769131,19.325774,5.725857,7.060482,3.446077,1.432482,17.595179
2015-03-15,6.795999999999999,59.702,972.71,2.7678000000000003,61.45,7.577088,10.631387,4.974792,7.542631,7.890244,60.033168,3.880393,28.26353,0.968821,10.00172,59.995089,41.071214,6.209839,2.015232,4.877792,33.225048,1.17681,0.499263,0.836994,0.412851,11.370479,16.299833,19.106244,5.564583,6.94025,3.425893,1.433464,16.994054
2015-03-22,6.587999999999999,55.174,982.292,2.757,60.09,7.358655,10.648775,4.785976,7.305798,7.674488,58.870978,3.892863,28.953631,0.93778,10.014524,60.204048,41.079738,6.112821,1.926589,4.799061,33.144006,1.185411,0.504847,0.834643,0.398673,11.40699,16.456042,18.709107,5.590321,6.889911,3.311488,1.410673,15.945399
2015-03-29,6.843999999999999,53.084,990.938,2.84,58.1,6.967112,10.775735,4.53696,7.364906,7.595108,58.995231,3.952481,28.869731,0.980161,10.071831,60.906892,43.30843,5.919859,1.903183,4.759319,32.291493,1.221155,0.498037,0.843837,0.391482,11.413317,16.676076,18.672309,5.607552,6.760462,3.237803,1.387816,15.050705
2015-04-05,6.938,55.048,986.654,2.7042,58.870000000000005,7.007006,10.561134,4.388238,7.073839,7.699673,56.369339,3.705274,24.603351,0.952083,9.812768,57.42269,47.956914,5.49244,1.870911,4.733121,30.613208,1.203935,0.466251,0.819375,0.39297,11.149866,15.307315,18.357952,5.057512,6.739786,3.215554,1.349482,16.327327
2015-04-12,7.11,55.22,988.7366666666668,2.652,58.7,6.738905,9.941754,4.458387,6.705458,7.147857,54.567432,3.641065,26.48144,0.918929,9.22062,52.273893,33.317271,5.486917,1.867726,4.534728,29.815226,1.139226,0.444917,0.794869,0.390708,10.509286,14.684179,17.451458,5.091738,6.5805,3.133131,1.311238,15.322488
2015-04-19,7.014,56.794,1015.908,2.5698,58.42,6.538777,9.900192,3.87803,6.642208,7.09219,56.433789,3.719071,26.761431,0.917901,9.07153,47.366315,36.271726,4.964583,1.795952,4.536039,30.805571,1.174036,0.466278,0.810774,0.341012,10.536388,14.619006,18.176649,5.213667,5.873071,3.165375,1.345595,15.608161
2015-04-26,6.908,59.92999999999999,1015.088,2.6162,59.78,6.560487,9.968372,4.038399,6.552,6.969554,55.063339,3.585524,26.43705,0.886179,8.933274,47.003458,36.052205,5.181488,1.790226,4.518222,29.978554,1.15,0.476254,0.803351,0.334708,10.673504,13.681286,17.908488,5.280964,6.224863,3.107435,1.31903,14.366161
