date,eu_ets,brent_crude,euronext100,ngh,rot_coal,fossil_total_AT,fossil_total_BE,fossil_total_BG,fossil_total_CH,fossil_total_CZ,fossil_total_DE,fossil_total_DK,fossil_total_EE,fossil_total_ES,fossil_total_FI,fossil_total_FR,fossil_total_HU,fossil_total_IT,fossil_total_LU,fossil_total_LV,fossil_total_NL,fossil_total_NO,fossil_total_PL,fossil_total_PT,fossil_total_RO,fossil_total_SE,fossil_total_SI,fossil_total_SK,fossil_total_UK
2015-01-05 00:00:00+00:00,6.93,42.80504,811.79,2.415116,53.4225,168019,87228,91533,0,139034,2487131,60022,28212,328815,67030,192352,134294,135814,4409,3166,557952,8719,377513,67166,89009,0,6001,8652,1251453
2015-01-06 00:00:00+00:00,6.8,42.155932,805.47,2.4593764,52.73697,169394,86510,88065,0,148490,2920144,52915,31574,293079,65847,211762,147738,118283,4381,5584,551611,8297,353839,66008,84083,0,6318,9550,1190064
2015-01-07 00:00:00+00:00,6.81,41.440982,810.94,2.4200655,51.399995,234296,90860,89079,0,144894,3012270,53877,30780,397998,64704,211950,140865,191268,4574,5403,522462,8189,419338,77503,86988,0,11985,10308,1142113
2015-01-08 00:00:00+00:00,6.84,41.91664,837.73,2.4804,51.3888,168262,77817,91579,0,136437,2665841,49748,29234,407728,57647,172259,168544,211835,4389,3356,515025,8284,409886,78922,101556,0,16266,9690,1109890
2015-01-09 00:00:00+00:00,6.74,40.23198,824.39,2.4887415,50.75445,148194,57383,91676,0,50594,1984870,50800,25302,376488,56373,89546,154137,204670,4188,0,443384,8696,379087,76807,95999,0,14954,9341,1028438
2015-01-10 00:00:00+00:00,,,,,,89671,46065,83622,0,78218,1172877,43670,19132,326338,56099,60478,105467,112920,3706,0,283959,8617,340238,57316,91098,0,6494,8592,825655
2015-01-11 00:00:00+00:00,,,,,,81596,44962,72734,0,74739,989024,35049,19439,260933,59332,60868,104152,82513,3995,0,261745,4368,290957,46929,77278,0,6235,8585,802176
2015-01-12 00:00:00+00:00,6.74,39.63519,832.76,2.3620545,50.156685,139907,49181,82865,0,101619,1898905,39987,30236,320824,84076,106772,138228,185346,4224,9670,480955,6575,369251,63562,87864,0,13065,9217,1036863
2015-01-13 00:00:00+00:00,7.32,38.337935,845.3,2.490734,50.672675,165484,66499,89598,0,112500,2227225,52292,33280,333540,81174,122084,137789,199023,4304,10086,485590,8960,378322,65669,84751,0,18843,10443,1109292
2015-01-14 00:00:00+00:00,7.19,38.864524,833.75,2.7210256,49.87416,107460,70600,86835,0,125306,2614305,52209,31241,345990,71685,113840,127992,211797,4336,5578,481677,8705,401441,65764,84490,0,16102,10804,1102253
